Date,vixPrice,vixChange%,niftyPrice,niftyChange %,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2013-07-04,18.58,-1.75,5836.95,1.14,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1212.7,-3.13,101.4,0.16,60.075,-0.25,83.23,0.0,2.16,0.0,1615.4,0.08,7.25,-3.33,45,7.25,-3.33,45,9.6,3.2258064516129004,3,11.3,24.17582417582418,3,105,1054,165
2013-07-05,18.67,0.48,5867.9,0.53,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1212.7,-3.13,103.22,1.79,60.23,0.26,84.44,1.45,2.33,7.870370370370372,1631.9,1.02,7.25,-3.33,46,7.25,-3.33,46,9.6,3.2258064516129004,4,11.3,24.17582417582418,4,106,1055,166
2013-07-08,19.34,3.59,5811.55,-0.96,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1234.9,1.83,103.14,-0.08,60.695,0.77,84.19,-0.3,2.28,-2.145922746781126,1640.5,0.53,7.25,-3.33,47,7.25,-3.33,47,9.6,3.2258064516129004,5,11.3,24.17582417582418,5,107,1056,167
2013-07-09,19.32,-0.1,5859.0,0.82,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1245.9,0.89,103.53,0.38,60.102,-0.98,84.58,0.46,2.28,0.0,1652.3,0.72,7.25,-3.33,48,7.25,-3.33,48,9.6,3.2258064516129004,6,11.3,24.17582417582418,6,108,1057,168
2013-07-10,19.98,3.42,5816.7,-0.72,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1247.4,0.12,106.52,2.89,59.895,-0.34,84.04,-0.64,2.32,1.7543859649122862,1652.6,0.02,7.25,-3.33,49,7.25,-3.33,49,9.6,3.2258064516129004,7,11.3,24.17582417582418,7,109,1058,169
2013-07-11,18.89,-5.46,5935.1,2.04,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1279.9,2.61,104.91,-1.51,59.834,-0.1,82.75,-1.53,2.26,-2.5862068965517238,1675.0,1.36,7.25,-3.33,50,7.25,-3.33,50,9.6,3.2258064516129004,8,11.3,24.17582417582418,8,110,1059,170
2013-07-12,18.69,-1.06,6009.0,1.25,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1277.6,-0.18,105.95,0.99,59.891,0.1,82.99,0.29,2.24,-0.8849557522123686,1680.2,0.31,7.25,-3.33,51,7.25,-3.33,51,9.6,3.2258064516129004,9,11.3,24.17582417582418,9,111,1060,171
2013-07-15,18.79,0.54,6030.8,0.36,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1283.5,0.46,106.32,0.35,59.815,-0.13,83.04,0.06,2.23,-0.44642857142858094,1682.5,0.14,7.25,-3.33,52,7.25,-3.33,52,9.6,3.2258064516129004,10,11.3,24.17582417582418,10,112,1061,172
2013-07-16,18.99,1.06,5955.25,-1.25,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1290.4,0.54,106.0,-0.3,59.3,-0.86,82.5,-0.65,2.21,-0.8968609865470878,1676.3,-0.37,7.25,-3.33,53,7.25,-3.33,53,9.6,3.2258064516129004,11,11.3,24.17582417582418,11,113,1062,173
2013-07-17,19.36,1.95,5973.3,0.3,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1277.5,-1.0,106.48,0.45,59.33,0.05,82.71,0.25,2.2,-0.4524886877827927,1680.9,0.27,7.25,-3.33,54,7.25,-3.33,54,9.6,3.2258064516129004,12,11.3,24.17582417582418,12,114,1063,174
2013-07-18,18.27,-5.63,6038.05,1.08,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1284.2,0.52,108.04,1.47,59.745,0.7,82.82,0.13,2.24,1.81818181818183,1689.4,0.51,7.25,-3.33,55,7.25,-3.33,55,9.6,3.2258064516129004,13,11.3,24.17582417582418,13,115,1064,175
2013-07-19,18.13,-0.77,6029.2,-0.15,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1292.9,0.68,108.05,0.01,59.34,-0.68,82.62,-0.24,2.18,-2.67857142857143,1692.1,0.16,7.25,-3.33,56,7.25,-3.33,56,9.6,3.2258064516129004,14,11.3,24.17582417582418,14,116,1065,176
2013-07-22,17.63,-2.76,6031.8,0.04,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1336.0,3.33,106.91,-1.06,59.725,0.65,82.22,-0.48,2.18,0.0,1695.5,0.2,7.25,-3.33,57,7.25,-3.33,57,9.6,3.2258064516129004,15,11.3,24.17582417582418,15,117,1066,177
2013-07-23,16.72,-5.16,6077.8,0.76,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1334.7,-0.1,107.23,0.3,59.76,0.06,81.94,-0.34,2.2,0.917431192660545,1692.4,-0.18,7.25,-3.33,58,7.25,-3.33,58,9.6,3.2258064516129004,16,11.3,24.17582417582418,16,118,1067,178
2013-07-24,16.91,1.14,5990.5,-1.44,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1319.5,-1.14,105.39,-1.72,59.255,-0.85,82.29,0.43,2.27,3.1818181818181746,1685.9,-0.38,7.25,-3.33,59,7.25,-3.33,59,9.6,3.2258064516129004,17,11.3,24.17582417582418,17,119,1068,179
2013-07-25,16.72,-1.12,5907.5,-1.39,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1328.8,0.7,105.49,0.09,58.965,-0.49,81.97,-0.39,2.29,0.8810572687224738,1690.2,0.26,7.25,-3.33,60,7.25,-3.33,60,9.6,3.2258064516129004,18,11.3,24.17582417582418,18,120,1069,180
2013-07-26,16.78,0.36,5886.2,-0.36,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1321.5,-0.55,104.7,-0.75,59.046,0.14,81.66,-0.38,2.27,-0.8733624454148492,1691.7,0.09,7.25,-3.33,61,7.25,-3.33,61,9.6,3.2258064516129004,19,11.3,24.17582417582418,19,121,1070,181
2013-07-29,18.25,8.76,5831.65,-0.93,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1328.4,0.52,104.55,-0.14,59.555,0.86,81.66,0.0,2.28,0.4405286343612147,1685.3,-0.38,7.25,-3.33,62,7.25,-3.33,62,9.6,3.2258064516129004,20,11.3,24.17582417582418,20,122,1071,182
2013-07-30,18.12,-0.71,5755.05,-1.31,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1324.8,-0.27,103.08,-1.41,60.815,2.12,81.83,0.21,2.3,0.8771929824561431,1686.0,0.04,7.25,-3.33,63,7.25,-3.33,63,9.6,3.2258064516129004,21,11.3,24.17582417582418,21,123,1072,183
2013-07-31,18.77,3.59,5742.0,-0.23,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1313.0,-0.89,105.03,1.89,60.855,0.07,81.45,-0.46,2.29,-0.43478260869563856,1685.7,-0.02,7.25,-3.33,64,7.25,-3.33,64,9.6,3.2258064516129004,22,11.3,24.17582417582418,22,124,1073,184
2013-08-01,19.81,5.54,5727.85,-0.25,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1311.2,-0.14,107.89,2.72,60.565,-0.48,82.34,1.09,2.39,4.366812227074246,1706.9,1.26,7.25,-3.33,65,7.25,-3.33,65,9.5,-1.041666666666663,0,10.6,-6.194690265486735,0,125,1074,185
2013-08-02,20.89,5.45,5677.9,-0.87,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1310.5,-0.05,106.94,-0.88,61.105,0.89,81.91,-0.52,2.33,-2.5104602510460317,1709.7,0.16,7.25,-3.33,66,7.25,-3.33,66,9.5,-1.041666666666663,1,10.6,-6.194690265486735,1,126,1075,186
2013-08-05,20.8,-0.43,5685.4,0.13,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1302.4,-0.62,106.56,-0.36,60.86,-0.4,81.88,-0.04,2.35,0.8583690987124415,1707.1,-0.15,7.25,-3.33,67,7.25,-3.33,67,9.5,-1.041666666666663,2,10.6,-6.194690265486735,2,127,1076,187
2013-08-06,22.73,9.28,5542.25,-2.52,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1282.5,-1.53,105.3,-1.18,60.79,-0.12,81.6,-0.34,2.35,0.0,1697.4,-0.57,7.25,-3.33,68,7.25,-3.33,68,9.5,-1.041666666666663,3,10.6,-6.194690265486735,3,128,1077,188
2013-08-07,22.04,-3.04,5519.1,-0.42,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1285.3,0.22,104.37,-0.88,61.21,0.69,81.29,-0.38,2.29,-2.553191489361706,1690.9,-0.38,7.25,-3.33,69,7.25,-3.33,69,9.5,-1.041666666666663,4,10.6,-6.194690265486735,4,129,1078,189
2013-08-08,21.19,-3.86,5565.65,0.84,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1309.9,1.91,103.4,-0.93,60.731,-0.78,80.98,-0.38,2.28,-0.4366812227074357,1697.5,0.39,7.25,-3.33,70,7.25,-3.33,70,9.5,-1.041666666666663,5,10.6,-6.194690265486735,5,130,1079,190
2013-08-12,21.28,0.42,5612.4,0.84,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1334.2,1.68,106.11,0.13,61.125,0.73,81.33,0.25,2.29,1.7777777777777892,1689.5,-0.11,7.25,-3.33,71,7.25,-3.33,71,9.5,-1.041666666666663,6,10.6,-6.194690265486735,6,131,1080,191
2013-08-13,19.26,-9.49,5699.3,1.55,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1320.5,-1.03,106.83,0.68,61.337,0.35,81.77,0.54,2.37,3.493449781659397,1694.2,0.28,7.25,-3.33,72,7.25,-3.33,72,9.5,-1.041666666666663,7,10.6,-6.194690265486735,7,132,1081,192
2013-08-14,18.7,-2.91,5742.3,0.75,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,1333.4,0.98,106.85,0.02,61.284,-0.09,81.71,-0.07,2.37,0.0,1685.4,-0.52,7.25,-3.33,73,7.25,-3.33,73,9.5,-1.041666666666663,8,10.6,-6.194690265486735,8,133,1082,193
2013-08-16,23.64,26.42,5507.85,-4.08,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1371.0,0.74,107.46,0.12,61.665,0.39,81.26,0.1,2.48,2.9045643153526868,1655.8,-0.33,7.25,-3.33,74,7.25,-3.33,74,9.5,-1.041666666666663,9,10.6,-6.194690265486735,9,134,1083,194
2013-08-19,25.59,8.25,5414.75,-1.69,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1365.7,-0.39,107.1,-0.34,63.14,2.39,81.23,-0.04,2.52,1.6129032258064502,1646.1,-0.59,7.25,-3.33,75,7.25,-3.33,75,9.5,-1.041666666666663,10,10.6,-6.194690265486735,10,135,1084,195
2013-08-20,27.23,6.41,5401.45,-0.25,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1372.6,0.51,104.96,-2.0,63.125,-0.02,80.91,-0.39,2.46,-2.3809523809523836,1652.3,0.38,7.25,-3.33,76,7.25,-3.33,76,9.5,-1.041666666666663,11,10.6,-6.194690265486735,11,136,1085,196
2013-08-21,28.09,3.16,5302.55,-1.83,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1370.1,-0.18,103.85,-1.06,64.115,1.57,81.21,0.37,2.49,1.2195121951219523,1642.8,-0.57,7.25,-3.33,77,7.25,-3.33,77,9.5,-1.041666666666663,12,10.6,-6.194690265486735,12,137,1086,197
2013-08-22,29.06,3.45,5408.45,2.0,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1370.8,0.05,105.03,1.14,64.555,0.69,81.49,0.34,2.48,-0.40160642570281624,1657.0,0.86,7.25,-3.33,78,7.25,-3.33,78,9.5,-1.041666666666663,13,10.6,-6.194690265486735,13,138,1087,198
2013-08-23,25.75,-11.39,5471.75,1.17,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1395.8,1.82,106.42,1.32,63.205,-2.09,81.36,-0.16,2.42,-2.4193548387096753,1663.5,0.39,7.25,-3.33,79,7.25,-3.33,79,9.5,-1.041666666666663,14,10.6,-6.194690265486735,14,139,1088,199
2013-08-26,26.38,2.45,5476.5,0.09,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1393.1,-0.19,105.92,-0.47,64.3,1.73,81.41,0.06,2.38,-1.6528925619834767,1656.8,-0.4,7.25,-3.33,80,7.25,-3.33,80,9.5,-1.041666666666663,15,10.6,-6.194690265486735,15,140,1089,200
2013-08-27,29.42,11.52,5287.45,-3.45,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1420.2,1.95,109.01,2.92,66.31,3.13,81.17,-0.29,2.34,-1.6806722689075682,1630.5,-1.59,7.25,-3.33,81,7.25,-3.33,81,9.5,-1.041666666666663,16,10.6,-6.194690265486735,16,141,1090,201
2013-08-28,32.38,10.06,5285.0,-0.05,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1418.8,-0.1,110.1,1.0,68.805,3.76,81.43,0.32,2.38,1.7094017094017033,1635.0,0.28,7.25,-3.33,82,7.25,-3.33,82,9.5,-1.041666666666663,17,10.6,-6.194690265486735,17,142,1091,202
2013-08-29,29.41,-9.17,5409.05,2.35,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1412.9,-0.42,108.8,-1.18,66.555,-3.27,81.95,0.64,2.36,-0.8403361344537785,1638.2,0.2,7.25,-3.33,83,7.25,-3.33,83,9.5,-1.041666666666663,18,10.6,-6.194690265486735,18,143,1092,203
2013-08-30,27.81,-5.44,5471.8,1.16,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1396.1,-1.19,107.65,-1.06,65.705,-1.28,82.09,0.17,2.39,1.271186440677985,1633.0,-0.32,7.25,-3.33,84,7.25,-3.33,84,9.5,-1.041666666666663,19,10.6,-6.194690265486735,19,144,1093,204
2013-09-02,27.55,-0.93,5550.75,1.44,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1412.0,1.14,106.75,-0.84,66.005,0.46,82.09,0.0,2.39,0.0,1633.0,-0.32,7.25,-3.33,85,7.25,-3.33,85,9.5,-1.041666666666663,20,10.6,-6.194690265486735,20,145,1094,205
2013-09-03,32.49,17.93,5341.45,-3.77,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1412.0,1.14,108.54,1.68,67.635,2.47,82.36,0.33,2.43,1.673640167364021,1639.8,0.42,7.25,-3.33,86,7.25,-3.33,86,9.5,-1.041666666666663,21,10.6,-6.194690265486735,21,146,1095,206
2013-09-04,31.11,-4.25,5448.1,2.0,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1390.0,-1.56,107.23,-1.21,67.07,-0.84,82.17,-0.23,2.44,0.411522633744843,1653.1,0.81,7.25,-3.33,87,7.25,-3.33,87,9.5,-1.041666666666663,22,10.6,-6.194690265486735,22,147,1096,207
2013-09-05,28.53,-8.29,5592.95,2.66,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1373.0,-1.22,108.37,1.06,66.015,-1.57,82.63,0.56,2.46,0.8196721311475308,1655.1,0.12,7.25,-3.33,88,7.25,-3.33,88,9.5,-1.041666666666663,23,10.6,-6.194690265486735,23,148,1097,208
2013-09-06,28.65,0.42,5680.4,1.56,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1386.5,0.98,110.53,1.99,65.245,-1.17,82.15,-0.58,2.48,0.8130081300812941,1655.2,0.01,7.25,-3.33,89,7.25,-3.33,89,9.5,-1.041666666666663,24,10.6,-6.194690265486735,24,149,1098,209
2013-09-10,29.44,2.76,5896.75,3.81,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1364.0,-1.64,107.39,-1.94,63.845,-2.15,81.82,0.04,2.46,0.40816326530610514,1684.0,0.74,7.25,-3.33,90,7.25,-3.33,90,9.5,-1.041666666666663,25,10.6,-6.194690265486735,25,150,1099,210
2013-09-11,29.75,1.05,5913.15,0.28,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1363.8,-0.01,107.56,0.16,63.275,-0.89,81.52,-0.37,2.46,0.0,1689.1,0.3,7.25,-3.33,91,7.25,-3.33,91,9.5,-1.041666666666663,26,10.6,-6.194690265486735,26,151,1100,211
2013-09-12,29.71,-0.13,5850.7,-1.06,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1330.6,-2.43,108.6,0.97,63.43,0.24,81.49,-0.04,2.47,0.40650406504065817,1683.4,-0.34,7.25,-3.33,92,7.25,-3.33,92,9.5,-1.041666666666663,27,10.6,-6.194690265486735,27,152,1101,212
2013-09-13,28.29,-4.78,5850.6,0.0,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1308.6,-1.65,108.21,-0.36,63.38,-0.08,81.45,-0.05,2.45,-0.8097165991902799,1688.0,0.27,7.25,-3.33,93,7.25,-3.33,93,9.5,-1.041666666666663,28,10.6,-6.194690265486735,28,153,1102,213
2013-09-16,28.82,1.87,5840.55,-0.17,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1317.8,0.7,106.59,-1.5,62.835,-0.86,81.3,-0.18,2.47,0.8163265306122547,1697.6,0.57,7.25,-3.33,94,7.25,-3.33,94,9.5,-1.041666666666663,29,10.6,-6.194690265486735,29,154,1103,214
2013-09-17,27.93,-3.09,5850.2,0.17,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1309.4,-0.64,105.42,-1.1,63.375,0.86,81.14,-0.2,2.47,0.0,1704.8,0.42,7.25,-3.33,95,7.25,-3.33,95,9.5,-1.041666666666663,30,10.6,-6.194690265486735,30,155,1104,215
2013-09-18,27.69,-0.86,5899.45,0.84,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1307.6,-0.14,108.07,2.51,63.385,0.02,80.24,-1.11,2.35,-4.858299595141702,1725.5,1.21,7.25,-3.33,96,7.25,-3.33,96,9.5,-1.041666666666663,31,10.6,-6.194690265486735,31,156,1105,216
2013-09-19,24.5,-11.52,6115.55,3.66,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1369.3,4.72,106.39,-1.55,61.775,-2.54,80.37,0.16,2.42,2.9787234042553123,1722.3,-0.19,7.25,-3.33,97,7.25,-3.33,97,9.5,-1.041666666666663,32,10.6,-6.194690265486735,32,157,1106,217
2013-09-20,24.73,0.94,6012.1,-1.69,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1332.5,-2.69,104.68,-1.61,62.235,0.74,80.43,0.07,2.41,-0.4132231404958553,1709.9,-0.72,7.5,3.45,0,7.5,3.45,0,9.5,-1.041666666666663,33,10.6,-6.194690265486735,33,158,1107,218
2013-09-23,27.02,9.26,5889.75,-2.04,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1327.0,-0.41,103.59,-1.04,62.605,0.59,80.45,0.02,2.37,-1.6597510373444035,1701.8,-0.47,7.5,3.45,1,7.5,3.45,1,9.5,-1.041666666666663,34,10.6,-6.194690265486735,34,159,1108,219
2013-09-24,26.72,-1.11,5892.45,0.05,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1316.3,-0.81,103.13,-0.44,62.79,0.3,80.56,0.14,2.32,-2.1097046413502185,1697.4,-0.26,7.5,3.45,2,7.5,3.45,2,9.5,-1.041666666666663,35,10.6,-6.194690265486735,35,160,1109,220
2013-09-25,25.68,-3.89,5873.85,-0.32,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1336.2,1.51,102.66,-0.46,62.445,-0.55,80.33,-0.29,2.27,-2.155172413793094,1692.8,-0.27,7.5,3.45,3,7.5,3.45,3,9.5,-1.041666666666663,36,10.6,-6.194690265486735,36,161,1110,221
2013-09-26,24.0,-6.54,5882.25,0.14,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1324.1,-0.91,103.03,0.36,62.075,-0.59,80.52,0.24,2.32,2.2026431718061623,1698.7,0.35,7.5,3.45,4,7.5,3.45,4,9.5,-1.041666666666663,37,10.6,-6.194690265486735,37,162,1111,222
2013-09-27,24.06,0.25,5833.2,-0.83,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1339.2,1.14,102.87,-0.16,62.515,0.71,80.29,-0.29,2.3,-0.8620689655172376,1691.8,-0.41,7.5,3.45,5,7.5,3.45,5,9.5,-1.041666666666663,38,10.6,-6.194690265486735,38,163,1112,223
2013-09-30,26.65,10.76,5735.3,-1.68,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1327.0,-0.91,102.33,-0.52,62.59,0.12,80.22,-0.09,2.31,0.43478260869567187,1681.5,-0.61,7.5,3.45,6,7.5,3.45,6,9.5,-1.041666666666663,39,10.6,-6.194690265486735,39,164,1113,224
2013-10-01,25.77,-3.3,5780.05,0.78,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1286.1,-3.08,102.04,-0.28,62.46,-0.21,80.14,-0.1,2.33,0.8658008658008587,1695.0,0.8,7.5,3.45,7,7.5,3.45,7,10.1,-1.9417475728155442,0,9.7,0.0,0,165,1114,225
2013-10-03,25.17,-2.33,5909.7,2.24,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1317.6,-0.23,103.31,-0.76,61.735,-1.16,79.75,-0.19,2.29,-1.2931034482758563,1678.7,-0.9,7.5,3.45,8,7.5,3.45,8,10.1,-1.9417475728155442,1,9.7,0.0,1,166,1115,226
2013-10-04,26.13,3.81,5907.3,-0.04,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1309.9,-0.58,103.84,0.51,61.435,-0.49,80.13,0.48,2.33,1.7467248908296984,1690.5,0.7,7.5,3.45,9,7.5,3.45,9,10.1,-1.9417475728155442,2,9.7,0.0,2,167,1116,227
2013-10-07,26.83,2.68,5906.15,-0.02,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1325.1,1.16,103.03,-0.78,61.795,0.59,79.94,-0.24,2.28,-2.145922746781126,1676.1,-0.85,7.5,3.45,10,7.5,3.45,10,10.1,-1.9417475728155442,3,9.7,0.0,3,168,1117,228
2013-10-08,26.55,-1.04,5928.4,0.38,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1324.6,-0.04,103.49,0.45,61.955,0.26,80.06,0.15,2.26,-0.8771929824561431,1655.5,-1.23,7.5,3.45,11,7.5,3.45,11,10.1,-1.9417475728155442,4,9.7,0.0,4,169,1118,229
2013-10-09,25.87,-2.56,6007.45,1.33,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1307.2,-1.31,101.61,-1.82,61.88,-0.12,80.38,0.4,2.31,2.212389380530988,1656.4,0.05,7.5,3.45,12,7.5,3.45,12,10.1,-1.9417475728155442,5,9.7,0.0,5,170,1119,230
2013-10-10,25.88,0.04,6020.95,0.22,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1296.9,-0.79,103.01,1.38,61.36,-0.84,80.42,0.05,2.36,2.1645021645021467,1692.6,2.19,7.5,3.45,13,7.5,3.45,13,10.1,-1.9417475728155442,6,9.7,0.0,6,171,1120,231
2013-10-11,23.59,-8.85,6096.2,1.25,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1268.2,-2.21,102.02,-0.96,61.02,-0.55,80.41,-0.01,2.35,-0.4237288135593098,1703.2,0.63,7.5,3.45,14,7.5,3.45,14,10.1,-1.9417475728155442,7,9.7,0.0,7,172,1121,232
2013-10-14,22.85,-3.14,6112.7,0.27,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1276.6,0.66,102.41,0.38,61.555,0.88,80.26,-0.19,2.35,0.0,1710.1,0.41,7.5,3.45,15,7.5,3.45,15,10.1,-1.9417475728155442,8,9.7,0.0,8,173,1122,233
2013-10-15,23.24,1.71,6089.05,-0.39,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1273.2,-0.27,101.21,-1.17,61.84,0.46,80.48,0.27,2.38,1.2765957446808418,1698.1,-0.7,7.5,3.45,16,7.5,3.45,16,10.1,-1.9417475728155442,9,9.7,0.0,9,174,1123,234
2013-10-17,21.06,-9.38,6045.85,-0.71,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1323.0,3.17,100.67,-1.58,61.14,-0.96,79.65,-1.02,2.28,-2.9787234042553346,1733.2,0.68,7.5,3.45,17,7.5,3.45,17,10.1,-1.9417475728155442,10,9.7,0.0,10,175,1124,235
2013-10-18,20.12,-4.46,6189.35,2.37,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,1314.6,-0.63,100.81,0.14,61.24,0.16,79.65,0.0,2.27,-0.43859649122806044,1744.5,0.65,7.5,3.45,18,7.5,3.45,18,10.1,-1.9417475728155442,11,9.7,0.0,11,176,1125,236
