Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2011-02-09,25.24,2.02,5253.55,-1.11,5432.0,5687.4,5754.1,5907.65,6071.65,0.27,-0.97,-0.15,0.86,-1.98,23.52,20.78,22.33,22.57,21.63,-0.88,3.02,-3.58,4.35,11.73,Wednesday,February,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.450628622550456,3.3967507685279443,8.258225390450256,9.52784307753805,15.57232728345594,2,2,1365.5,0.1,86.71,-0.26,45.52,0.63,77.64,-0.46,2.84,-1.730103806228378,1320.9,-0.28,6.5,4.0,10,6.5,4.0,10,8.8,7.317073170731736,6,8.8,-7.368421052631568,6,6,455,559
2011-02-10,24.82,-1.66,5225.8,-0.53,5526.75,5604.3,5863.25,5944.1,6121.6,1.74,-1.46,1.9,0.62,0.82,22.69,22.09,21.41,21.46,20.25,-3.53,6.3,-4.12,-4.92,-6.38,Thursday,February,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.745263883041831,5.758926862872666,7.242910176432317,12.19813234337326,17.141873014658046,2,2,1362.5,-0.22,86.73,0.02,45.655,0.3,78.25,0.79,2.85,0.35211267605634866,1321.9,0.08,6.5,4.0,11,6.5,4.0,11,8.8,7.317073170731736,7,8.8,-7.368421052631568,7,7,456,560
2011-02-11,23.47,-5.44,5310.0,1.61,5395.75,5512.15,5751.9,5892.3,5988.7,-2.37,-1.64,-1.9,-0.87,-2.17,24.41,22.58,23.15,21.42,21.13,7.58,2.22,8.13,-0.19,4.35,Friday,February,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.966101694915258,1.6148775894538607,3.80696798493408,8.322033898305078,12.781544256120526,2,2,1360.4,-0.15,85.58,-1.33,45.615,-0.09,78.46,0.27,2.79,-2.1052631578947434,1329.2,0.55,6.5,4.0,12,6.5,4.0,12,8.8,7.317073170731736,8,8.8,-7.368421052631568,8,8,457,561
2011-02-14,22.58,-3.79,5456.0,2.75,5396.0,5505.9,5654.55,5948.75,5998.8,0.0,-0.11,-1.69,0.96,0.17,24.69,23.41,23.81,20.24,20.62,1.15,3.68,2.85,-5.51,-2.41,Monday,February,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.03134164222874,-1.099706744868035,0.9145894428152428,3.63911290322581,9.94868035190616,4,2,1365.1,0.35,84.81,-0.9,45.43,-0.41,78.61,0.19,2.75,-1.4336917562724039,1332.3,0.23,6.5,4.0,13,6.5,4.0,13,8.8,7.317073170731736,9,8.8,-7.368421052631568,9,9,458,562
2011-02-15,22.85,1.2,5481.0,0.46,5312.55,5417.2,5654.75,5947.05,5890.3,-1.55,-1.61,0.0,-0.03,-1.81,24.74,23.73,23.57,20.78,21.6,0.2,1.37,-1.01,2.67,4.75,Tuesday,February,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.503010399562127,-3.0733442802408284,-1.1640211640211673,3.1700419631454118,7.467615398649885,4,2,1374.1,0.66,84.32,-0.58,45.505,0.17,78.57,-0.05,2.77,0.727272727272732,1328.0,-0.32,6.5,4.0,14,6.5,4.0,14,8.8,7.317073170731736,10,8.8,-7.368421052631568,10,10,459,563
2011-02-16,23.05,0.88,5481.7,0.01,5253.55,5432.0,5724.05,6000.65,6010.0,-1.11,0.27,1.23,0.9,2.03,25.24,23.52,21.46,19.77,19.93,2.02,-0.88,-8.95,-4.86,-7.73,Wednesday,February,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.466953682251852,-4.162030027181342,-0.9066530455880444,4.421073754492226,9.637521206924864,2,2,1375.1,0.07,84.99,0.79,45.405,-0.22,78.22,-0.45,2.76,-0.3610108303249149,1336.3,0.63,6.5,4.0,15,6.5,4.0,15,8.8,7.317073170731736,11,8.8,-7.368421052631568,11,11,460,564
2011-02-17,22.57,-2.08,5546.45,1.18,5225.8,5526.75,5691.05,5984.4,5934.75,-0.53,1.74,-0.58,-0.27,-1.25,24.82,22.69,21.09,19.56,23.26,-1.66,-3.53,-1.72,-1.06,16.71,Thursday,February,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.896041612202397,-5.781175346392732,-0.3551821435332477,2.607072992634935,7.000874433196012,4,2,1385.1,0.73,86.36,1.61,45.265,-0.31,78.0,-0.28,2.78,0.7246376811594235,1340.4,0.31,6.5,4.0,16,6.5,4.0,16,8.8,7.317073170731736,12,8.8,-7.368421052631568,12,12,461,565
2011-02-18,24.18,7.13,5458.95,-1.58,5310.0,5395.75,5711.6,5980.0,5865.75,1.61,-2.37,0.36,-0.07,-1.16,23.47,24.41,21.01,19.03,24.68,-5.44,7.58,-0.38,-2.71,6.1,Friday,February,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.54487584608762,-2.728546698540925,-1.157731798239585,4.628179411791655,7.451982524111783,2,2,1388.6,0.25,86.2,-0.19,45.115,-0.33,77.66,-0.44,2.81,1.0791366906474975,1343.0,0.19,6.5,4.0,17,6.5,4.0,17,8.8,7.317073170731736,13,8.8,-7.368421052631568,13,13,462,566
2011-02-21,24.91,3.02,5518.6,1.09,5456.0,5396.0,5696.5,6011.6,5799.75,2.75,0.0,-0.26,0.53,-1.13,22.58,24.69,21.03,17.65,21.63,-3.79,1.15,0.1,-7.25,-12.36,Monday,February,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.933425144058276,-1.1343456673794143,-2.22157793643316,3.2236436777443487,5.094589207407669,2,2,1401.1,0.9,86.2,-0.19,44.945,-0.38,77.69,0.04,2.81,0.0,1343.0,0.19,6.5,4.0,18,6.5,4.0,18,8.8,7.317073170731736,14,8.8,-7.368421052631568,14,14,463,567
2011-02-22,26.85,7.79,5469.2,-0.9,5481.0,5312.55,5743.25,5998.1,5751.95,0.46,-1.55,0.82,-0.22,-0.82,22.85,24.74,20.17,18.45,22.58,1.2,0.2,-4.09,4.53,4.39,Tuesday,February,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.670518540188704,0.2157536751261644,-2.864221458348564,5.010787683756312,5.169860308637461,2,2,1401.1,0.9,93.57,8.55,45.175,0.51,77.77,0.1,2.72,-3.2028469750889577,1315.4,-2.06,6.5,4.0,19,6.5,4.0,19,8.8,7.317073170731736,15,8.8,-7.368421052631568,15,15,464,568
2011-02-23,26.55,-1.12,5437.35,-0.58,5481.7,5253.55,5687.4,5996.0,5830.0,0.01,-1.11,-0.97,-0.04,1.36,23.05,25.24,20.78,18.13,21.31,0.88,2.02,3.02,-1.73,-5.62,Wednesday,February,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.274306417648296,0.8156546847269248,-3.380323135350864,4.598747551656584,7.221348634904865,2,2,1414.0,0.92,98.1,4.84,45.08,-0.21,77.41,-0.46,2.75,1.1029411764705843,1307.4,-0.61,6.5,4.0,20,6.5,4.0,20,8.8,7.317073170731736,16,8.8,-7.368421052631568,16,16,465,569
2011-02-24,28.2,6.21,5262.7,-3.21,5546.45,5225.8,5604.3,6060.35,5862.7,1.18,-0.53,-1.46,1.07,0.56,22.57,24.82,22.09,17.13,20.71,-2.08,-1.66,6.3,-5.52,-2.82,Thursday,February,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.156668630170836,5.391719079559922,-0.7011610010070808,6.490964713930119,11.400991886294108,2,2,1415.8,0.13,97.28,-0.84,45.43,0.78,77.06,-0.45,2.73,-0.727272727272732,1306.1,-0.1,6.5,4.0,21,6.5,4.0,21,8.8,7.317073170731736,17,8.8,-7.368421052631568,17,17,466,570
2011-02-25,27.27,-3.3,5303.55,0.78,5458.95,5310.0,5512.15,6101.85,5960.9,-1.58,1.61,-1.64,0.68,1.67,24.18,23.47,22.58,17.02,19.2,7.13,-5.44,2.22,-0.64,-7.29,Friday,February,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.0521820290183,2.930112848940797,0.1216166529965743,3.9332145449745823,12.394528193379896,2,2,1409.3,-0.46,97.88,0.62,45.275,-0.34,77.28,0.29,2.7,-1.098901098901095,1319.9,1.06,6.5,4.0,22,6.5,4.0,22,8.8,7.317073170731736,18,8.8,-7.368421052631568,18,18,467,571
2011-02-28,24.4,-10.52,5333.25,0.56,5518.6,5456.0,5505.9,6134.5,6011.7,1.09,2.75,-0.11,0.54,0.85,24.91,22.58,23.41,16.56,18.8,3.02,-3.79,3.68,-2.7,-2.08,Monday,February,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.023672244878828,3.475366802606297,2.301598462475976,3.2372380818450224,12.72113626775418,2,2,1409.9,0.04,96.97,-0.93,45.265,-0.02,76.89,-0.5,2.73,1.1111111111111072,1327.2,0.55,6.5,4.0,23,6.5,4.0,23,8.8,7.317073170731736,19,8.8,-7.368421052631568,19,19,468,572
2011-03-01,22.22,-8.93,5522.3,3.54,5469.2,5481.0,5417.2,6157.6,5992.8,-0.9,0.46,-1.61,0.38,-0.31,26.85,22.85,23.73,16.99,18.6,7.79,1.2,1.37,2.6,-1.06,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.504264527461388,-0.9615558734585292,-0.7478767904677431,-1.903192510367064,8.520000724335874,4,3,1431.2,1.51,99.63,2.74,44.855,-0.91,77.05,0.21,2.75,0.73260073260073,1306.3,-1.57,6.5,4.0,24,6.5,4.0,24,9.0,2.2727272727272707,0,9.0,2.2727272727272707,0,20,469,573
2011-03-03,22.96,3.33,5536.2,0.25,5437.35,5481.7,5432.0,6146.35,5992.25,-0.58,0.01,0.27,-0.18,-0.01,26.55,23.05,23.52,17.03,19.37,-1.12,0.88,-0.88,0.24,4.14,Thursday,March,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.02109750370291,-1.7855207543079992,-0.9844297532603592,-1.8821574365087927,8.237599797695173,4,3,1416.4,-1.48,101.91,-0.31,44.875,0.11,76.48,-0.25,2.79,0.7220216606498298,1331.0,1.73,6.5,4.0,25,6.5,4.0,25,9.0,2.2727272727272707,1,9.0,2.2727272727272707,1,21,470,574
2011-03-04,22.91,-0.22,5538.75,0.05,5262.7,5546.45,5526.75,6079.8,5976.55,-3.21,1.18,1.74,-1.08,-0.26,28.2,22.57,22.69,17.88,19.24,6.21,-2.08,-3.53,4.99,-0.67,Friday,March,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.768449559918755,-4.983976529000229,0.1390205371247992,-0.2166553825321598,7.904310539381633,4,3,1428.6,0.86,104.42,2.46,44.91,0.08,76.4,-0.1,2.81,0.7168458781362075,1321.2,-0.74,6.5,4.0,26,6.5,4.0,26,9.0,2.2727272727272707,2,9.0,2.2727272727272707,2,22,471,575
2011-03-07,25.22,10.08,5463.15,-1.36,5303.55,5458.95,5395.75,6048.25,5903.7,0.78,-1.58,-2.37,-0.52,-1.22,27.27,24.18,24.41,18.2,20.43,-3.3,7.13,7.58,1.79,6.19,Monday,March,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.709938405498669,-2.921391504901009,-0.0768787238131813,-1.2337204726211004,8.064028994261555,2,3,1434.5,0.41,105.44,0.98,44.995,0.19,76.5,0.13,2.81,0.0,1310.1,-0.84,6.5,4.0,27,6.5,4.0,27,9.0,2.2727272727272707,3,9.0,2.2727272727272707,3,23,472,576
2011-03-08,23.67,-6.15,5520.8,1.06,5333.25,5518.6,5396.0,5904.6,5766.5,0.56,1.09,0.0,-2.38,-2.32,24.4,24.91,24.69,20.82,22.6,-10.52,3.02,1.15,14.4,10.62,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.951891030285469,-3.397152586581658,-0.0398492972033005,-2.260541950441968,4.450441964932615,2,3,1427.2,-0.51,105.02,-0.4,45.035,0.09,76.8,0.39,2.83,0.7117437722419906,1321.8,0.89,6.5,4.0,28,6.5,4.0,28,9.0,2.2727272727272707,4,9.0,2.2727272727272707,4,24,473,577
2011-03-09,23.28,-1.65,5531.0,0.18,5522.3,5469.2,5312.55,5762.85,5857.35,3.54,-0.9,-1.55,-2.4,1.58,22.22,26.85,24.74,23.16,21.63,-8.93,7.79,0.2,11.24,-4.29,Wednesday,March,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.191827879226186,-0.1572952449828208,-1.1173386367745468,-3.949557042126194,5.900379678177552,2,3,1429.6,0.17,104.38,-0.61,44.905,-0.29,76.72,-0.1,2.78,-1.7667844522968323,1320.0,-0.14,6.5,4.0,29,6.5,4.0,29,9.0,2.2727272727272707,5,9.0,2.2727272727272707,5,25,474,578
2011-03-10,23.53,1.07,5494.4,-0.66,5536.2,5437.35,5253.55,5754.1,5907.65,0.25,-0.58,-1.11,-0.15,0.86,22.96,26.55,25.24,22.33,22.57,3.33,-1.12,2.02,-3.58,4.35,Thursday,March,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.726630751310439,0.7607746068724554,-1.0383299359347569,-4.383554164239944,7.52129440885265,2,3,1412.5,-1.2,102.7,-1.61,45.125,0.49,77.28,0.73,2.72,-2.1582733812949506,1295.1,-1.89,6.5,4.0,30,6.5,4.0,30,9.0,2.2727272727272707,6,9.0,2.2727272727272707,6,26,475,579
2011-03-11,24.13,2.55,5445.45,-0.89,5538.75,5262.7,5225.8,5863.25,5944.1,0.05,-3.21,-0.53,1.9,0.62,22.91,28.2,24.82,21.41,21.46,-0.22,6.21,-1.66,-4.12,-4.92,Friday,March,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.672460494541318,1.7133570228355817,-3.3560128180407496,-4.0336427659789305,9.157186274779871,2,3,1421.8,0.66,101.16,-1.5,45.075,-0.11,76.78,-0.65,2.76,1.4705882352941124,1304.3,0.71,6.5,4.0,31,6.5,4.0,31,9.0,2.2727272727272707,7,9.0,2.2727272727272707,7,27,476,580
2011-03-14,23.3,-3.44,5531.5,1.58,5463.15,5303.55,5310.0,5751.9,5892.3,-1.36,0.78,1.61,-1.9,-0.87,25.22,27.27,23.47,23.15,21.42,10.08,-3.3,-5.44,8.13,-0.19,Monday,March,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.984452680104848,-1.2356503660851552,-4.120943686161074,-4.004338786947483,6.522643044382178,2,3,1424.9,0.22,101.19,0.03,45.07,-0.01,76.35,-0.56,2.75,-0.36231884057970065,1296.4,-0.61,6.5,4.0,32,6.5,4.0,32,9.0,2.2727272727272707,8,9.0,2.2727272727272707,8,28,477,581
2011-03-15,26.63,14.29,5449.65,-1.48,5520.8,5333.25,5456.0,5654.55,5948.75,1.06,0.56,2.75,-1.69,0.96,23.67,24.4,22.58,23.81,20.24,-6.15,-10.52,-3.79,2.85,-5.51,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.759874487352409,1.3055884322846525,-2.135916985494475,0.1165212444835973,9.158386318387429,2,3,1392.8,-2.25,97.18,-3.96,45.175,0.23,76.33,-0.03,2.7,-1.8181818181818077,1281.9,-1.12,6.5,4.0,33,6.5,4.0,33,9.0,2.2727272727272707,9,9.0,2.2727272727272707,9,29,478,582
2011-03-16,24.89,-6.53,5511.15,1.13,5531.0,5522.3,5481.0,5654.75,5947.05,0.18,3.54,0.46,0.0,-0.03,23.28,22.22,22.85,23.57,20.78,-1.65,-8.93,1.2,-1.01,2.67,Wednesday,March,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.605626774811072,0.3601789100278592,0.2023171207461337,-0.5470727525108124,7.90941999401215,2,3,1396.1,0.24,97.98,0.82,45.115,-0.13,76.68,0.46,2.64,-2.2222222222222254,1256.9,-1.95,6.5,4.0,34,6.5,4.0,34,9.0,2.2727272727272707,10,9.0,2.2727272727272707,10,30,479,583
2011-03-17,25.26,1.49,5446.65,-1.17,5494.4,5536.2,5481.7,5724.05,6000.65,-0.66,0.25,0.01,1.23,0.9,23.53,22.96,23.05,21.46,19.77,1.07,3.33,0.88,-8.95,-4.86,Thursday,March,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.093038840388139,0.8766856691727944,1.644129877998406,0.6435148210367875,10.17138975333462,2,3,1404.2,0.58,101.42,3.51,45.16,0.1,76.04,-0.83,2.65,0.37878787878786735,1273.7,1.34,6.75,3.85,0,6.75,3.85,0,9.0,2.2727272727272707,11,9.0,2.2727272727272707,11,31,480,584
2011-03-18,25.89,2.49,5373.7,-1.34,5445.45,5538.75,5546.45,5691.05,5984.4,-0.89,0.05,1.18,-0.58,-0.27,24.13,22.91,22.57,21.09,19.56,2.55,-0.22,-2.08,-1.72,-1.06,Friday,March,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.905614381152658,1.3352066546327483,3.0714405344548483,3.214731004708116,11.364609114762638,2,3,1416.1,0.85,101.07,-0.35,45.015,-0.32,75.72,-0.42,2.67,0.7547169811320753,1279.2,0.43,6.75,3.85,1,6.75,3.85,1,9.0,2.2727272727272707,12,9.0,2.2727272727272707,12,32,481,585
2011-03-21,25.21,-2.63,5364.75,-0.17,5531.5,5463.15,5458.95,5711.6,5980.0,1.58,-1.36,-1.58,0.36,-0.07,23.3,25.22,24.18,21.01,19.03,-3.44,10.08,7.13,-0.38,-2.71,Monday,March,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.465352532736854,3.1082529474812435,1.8341954424716835,1.7559066126100902,11.468381564844588,2,3,1426.4,0.73,102.33,1.25,44.995,-0.04,75.4,-0.42,2.67,0.0,1298.4,1.5,6.75,3.85,2,6.75,3.85,2,9.0,2.2727272727272707,13,9.0,2.2727272727272707,13,33,482,586
2011-03-22,22.26,-11.7,5413.85,0.92,5449.65,5520.8,5518.6,5696.5,6011.6,-1.48,1.06,1.09,-0.26,0.53,26.63,23.67,24.91,21.03,17.65,14.29,-6.15,3.02,0.1,-7.25,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.220868697876735,0.6612669357296428,1.9754887926337044,1.9348522770302088,11.041126000905086,4,3,1427.6,0.08,104.0,1.63,44.875,-0.27,75.41,0.01,2.66,-0.3745318352059823,1293.8,-0.35,6.75,3.85,3,6.75,3.85,3,9.0,2.2727272727272707,14,9.0,2.2727272727272707,14,34,483,587
2011-03-23,20.97,-5.8,5480.25,1.23,5511.15,5531.0,5469.2,5743.25,5998.1,1.13,0.18,-0.9,0.82,-0.22,24.89,23.28,26.85,20.17,18.45,-6.53,-1.65,7.79,-4.09,4.53,Wednesday,March,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.799051138178003,0.5638428903790819,0.926052643583778,-0.2016331371744023,9.449386433100686,4,3,1438.0,0.73,105.75,1.68,44.79,-0.19,75.79,0.5,2.67,0.3759398496240518,1297.5,0.29,6.75,3.85,4,6.75,3.85,4,9.0,2.2727272727272707,15,9.0,2.2727272727272707,15,35,484,588
2011-03-24,19.84,-5.39,5522.4,0.77,5446.65,5494.4,5437.35,5687.4,5996.0,-1.17,-0.66,-0.58,-0.97,-0.04,25.26,23.53,26.55,20.78,18.13,1.49,1.07,-1.12,3.02,-1.73,Thursday,March,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.987831377661886,-1.3716862233811389,-0.5070259307547443,-1.5400912646675229,8.575981457337397,4,3,1434.9,-0.22,105.6,-0.14,44.675,-0.26,75.66,-0.17,2.7,1.1235955056179803,1309.7,0.94,6.75,3.85,5,6.75,3.85,5,9.0,2.2727272727272707,16,9.0,2.2727272727272707,16,36,485,589
2011-03-25,20.47,3.18,5654.25,2.39,5373.7,5445.45,5262.7,5604.3,6060.35,-1.34,-0.89,-3.21,-1.46,1.07,25.89,24.13,28.2,22.09,17.13,2.49,2.55,6.21,6.3,-5.52,Friday,March,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.8834062873060055,-4.961754432506525,-3.6927974532431382,-6.924879515408766,7.182208073572982,4,3,1426.2,-0.61,105.4,-0.19,44.705,0.07,76.22,0.74,2.67,-1.1111111111111183,1313.8,0.31,6.75,3.85,6,6.75,3.85,6,9.0,2.2727272727272707,17,9.0,2.2727272727272707,17,37,486,590
2011-03-28,21.02,2.69,5687.25,0.58,5364.75,5531.5,5303.55,5512.15,6101.85,-0.17,1.58,0.78,-1.64,0.68,25.21,23.3,27.27,22.58,17.02,-2.63,-3.44,-3.3,2.22,-0.64,Monday,March,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.078816651281381,-5.670578926546222,-2.7385819156886018,-6.746670183304758,7.289990768825009,4,3,1419.9,-0.44,103.98,-1.35,44.8,0.21,76.13,-0.12,2.66,-0.3745318352059823,1310.2,-0.27,6.75,3.85,7,6.75,3.85,7,9.0,2.2727272727272707,18,9.0,2.2727272727272707,18,38,487,591
2011-03-29,21.22,0.95,5736.35,0.86,5413.85,5449.65,5333.25,5505.9,6134.5,0.92,-1.48,0.56,-0.11,0.54,22.26,26.63,24.4,23.41,16.56,-11.7,14.29,-10.52,3.68,-2.7,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.01736295728121,-5.622041890749344,-4.997951659156096,-7.0271165462358525,6.940824740470849,4,3,1416.2,-0.26,104.79,0.78,44.69,-0.25,76.25,0.16,2.69,1.1278195488721776,1319.4,0.7,6.75,3.85,8,6.75,3.85,8,9.0,2.2727272727272707,19,9.0,2.2727272727272707,19,39,488,592
2011-03-30,22.04,3.86,5787.65,0.89,5480.25,5511.15,5522.3,5417.2,6157.6,1.23,1.13,3.54,-1.61,0.38,20.97,24.89,22.22,23.73,16.99,-5.8,-6.53,-8.93,1.37,2.6,Wednesday,March,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.400698038063806,-5.311309426105581,-4.777413976311629,-4.584762381968493,6.3920589531157,4,3,1424.9,0.61,104.27,-0.5,44.63,-0.13,76.12,-0.17,2.67,-0.743494423791824,1328.3,0.67,6.75,3.85,9,6.75,3.85,9,9.0,2.2727272727272707,20,9.0,2.2727272727272707,20,40,489,593
2011-03-31,22.18,0.64,5833.75,0.8,5522.4,5446.65,5536.2,5432.0,6146.35,0.77,-1.17,0.25,0.27,-0.18,19.84,25.26,22.96,23.52,17.03,-5.39,1.49,3.33,-0.88,0.24,Thursday,March,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.886650953503322,-5.337047353760452,-6.635526033854731,-5.100492821941293,5.3584743946861,4,3,1439.9,1.05,106.72,2.35,44.535,-0.21,75.86,-0.34,2.67,0.0,1325.8,-0.19,6.75,3.85,10,6.75,3.85,10,9.0,2.2727272727272707,21,9.0,2.2727272727272707,21,41,490,594
2011-04-01,20.11,-9.33,5826.05,-0.13,5654.25,5373.7,5538.75,5526.75,6079.8,2.39,-1.34,0.05,1.74,-1.08,20.47,25.89,22.91,22.69,17.88,3.18,2.49,-0.22,-3.53,4.99,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.137271393139438,-2.948824675380407,-7.764265668849397,-4.931299937350351,4.355438075540032,4,4,1428.9,-0.76,107.94,1.14,44.395,-0.31,75.83,-0.04,2.66,-0.3745318352059823,1332.4,0.5,6.75,3.85,11,6.75,3.85,11,8.4,-6.666666666666665,0,9.4,4.444444444444451,0,42,491,595
2011-04-04,20.06,-0.25,5908.45,1.41,5687.25,5364.75,5463.15,5395.75,6048.25,0.58,-0.17,-1.36,-2.37,-0.52,21.02,25.21,25.22,24.41,18.2,2.69,-2.63,10.08,7.58,1.79,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.677402702908543,-3.743790672680649,-9.20207499428784,-7.53666359197421,2.3661027849943754,4,4,1433.0,0.29,108.47,0.49,44.395,0.0,75.91,0.11,2.68,0.7518796992481258,1332.9,0.04,6.75,3.85,12,6.75,3.85,12,8.4,-6.666666666666665,1,9.4,4.444444444444451,1,43,492,596
2011-04-05,19.9,-0.8,5910.05,0.03,5736.35,5413.85,5520.8,5396.0,5904.6,0.86,0.92,1.06,0.0,-2.38,21.22,22.26,23.67,24.69,20.82,0.95,-11.7,-6.15,1.15,14.4,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.697895956887,-2.9390614292603248,-8.395868055261795,-6.586238695104102,-0.0922158018967659,4,4,1452.5,1.36,108.34,-0.12,44.325,-0.16,75.88,-0.04,2.66,-0.7462686567164201,1332.6,-0.02,6.75,3.85,13,6.75,3.85,13,8.4,-6.666666666666665,2,9.4,4.444444444444451,2,44,493,597
2011-04-06,20.36,2.31,5891.75,-0.31,5787.65,5480.25,5531.0,5312.55,5762.85,0.89,1.23,0.18,-1.55,-2.4,22.04,20.97,23.28,24.74,23.16,3.86,-5.8,-1.65,0.2,11.24,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9.830695463996262,-1.766877413332208,-6.984342512835745,-6.122968557729028,-2.1878049815419804,4,4,1458.5,0.41,108.83,0.45,44.075,-0.56,75.51,-0.49,2.71,1.8796992481203034,1335.5,0.22,6.75,3.85,14,6.75,3.85,14,8.4,-6.666666666666665,3,9.4,4.444444444444451,3,45,494,598
2011-04-07,20.32,-0.2,5885.7,-0.1,5833.75,5522.4,5494.4,5253.55,5754.1,0.8,0.77,-0.66,-1.11,-0.15,22.18,19.84,23.53,25.24,22.33,0.64,-5.39,1.07,2.02,-3.58,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.740438690385163,-0.8826477734169227,-6.172587797543201,-6.648317107565799,-2.235927757106197,4,4,1459.3,0.05,110.3,1.35,44.205,0.29,75.58,0.09,2.77,2.2140221402213944,1333.5,-0.15,6.75,3.85,15,6.75,3.85,15,8.4,-6.666666666666665,4,9.4,4.444444444444451,4,46,495,599
2011-04-08,20.54,1.08,5842.0,-0.74,5826.05,5654.25,5445.45,5225.8,5863.25,-0.13,2.39,-0.89,-0.53,1.9,20.11,20.47,24.13,24.82,21.41,-9.33,3.18,2.55,-1.66,-4.12,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.547757617254362,-0.2730229373502194,-3.213796644984594,-6.7879150975693285,0.3637452927079767,4,4,1474.1,1.01,112.79,2.26,44.08,-0.28,75.07,-0.67,2.76,-0.3610108303249149,1328.2,-0.4,6.75,3.85,16,6.75,3.85,16,8.4,-6.666666666666665,5,9.4,4.444444444444451,5,47,496,600
