Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
07-07-2010,22.11,5.79,5241.1,-0.91,5312.5,5323.15,5000.3,5156.65,5322.95,1.07,0.12,0.26,0.4,-0.31,20.07,20.34,28.16,25.82,20.14,-2.76,-1.45,-2.12,0.04,0.45,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.611302971,1.362309439,1.565511057,-4.594455362,1.561695064,4,7,1198.9,0.32,74.07,2.9,47.02,0.53,83.82,-0.31,2.37,1.716738197,1060.3,3.13,5.5,4.76,3,5.5,4.76,3,6,9.090909091,4,11.3,-17.51824818,4,108,304,408
08-07-2010,21.12,-4.48,5296.85,1.06,5251.4,5320.6,5078.6,5178.9,5273.6,-1.15,-0.05,1.57,0.43,-0.93,21.44,20.07,26.5,24.86,21.58,6.83,-1.33,-5.89,-3.72,7.15,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.226795171,-0.858057147,0.448379697,-4.120373429,-0.438940125,4,7,1196.1,-0.23,75.44,1.85,46.857,-0.35,83.82,0,2.41,1.687763713,1070.2,0.93,5.5,4.76,4,5.5,4.76,4,6,9.090909091,5,11.3,-17.51824818,5,109,305,409
09-07-2010,20.21,-4.31,5352.45,1.05,5237.1,5269.05,5119.35,5093.5,5262.6,-0.27,-0.97,0.8,-1.65,-0.21,21.9,20,25.1,26.53,21.78,2.15,-0.35,-5.28,6.72,0.93,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.837971396,-2.155087857,-1.558164952,-4.355014993,-1.678670515,4,7,1209.8,1.15,76.09,0.86,46.665,-0.41,83.95,0.16,2.44,1.244813278,1078,0.73,5.5,4.76,5,5.5,4.76,5,6,9.090909091,6,11.3,-17.51824818,6,110,306,410
12-07-2010,19.91,-1.48,5383,0.57,5235.9,5333.5,5197.7,5059.9,5203.65,-0.02,1.22,1.53,-0.66,-1.12,21.99,19.55,22.95,27.17,22.66,0.41,-2.25,-8.57,2.41,4.04,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.00222924,-2.732676946,-0.919561583,-3.44231841,-3.33178525,4,7,1198.7,-0.92,74.95,-1.5,46.685,0.04,84.2,0.3,2.43,-0.409836066,1078.8,0.07,5.5,4.76,6,5.5,4.76,6,6,9.090909091,7,11.3,-17.51824818,7,111,307,411
13-07-2010,19.11,-4.02,5400.65,0.33,5289.05,5256.15,5222.35,5066.2,5230.1,1.02,-1.45,0.47,0.12,0.51,20.9,20.64,21.98,26.54,20.87,-4.96,5.58,-4.23,-2.32,-7.9,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.192773092,-2.066417931,-2.675603862,-3.301454455,-3.157953209,4,7,1213.5,1.23,77.15,2.94,46.77,0.18,83.64,-0.67,2.48,2.057613169,1095.3,1.53,5.5,4.76,7,5.5,4.76,7,6,9.090909091,8,11.3,-17.51824818,8,112,308,412
14-07-2010,20.07,5.02,5386.15,-0.27,5241.1,5312.5,5233.35,4919.65,5244.9,-0.91,1.07,0.21,-2.89,0.28,22.11,20.07,22.67,32.04,19.23,5.79,-2.76,3.14,20.72,-7.86,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.661103014,-2.693018204,-1.367396006,-2.836905768,-2.622466883,4,7,1207,-0.54,77.04,-0.14,46.705,-0.14,83.43,-0.25,2.45,-1.209677419,1095.2,-0.01,5.5,4.76,8,5.5,4.76,8,6,9.090909091,9,11.3,-17.51824818,9,113,309,413
15-07-2010,20.18,0.55,5378.75,-0.14,5296.85,5251.4,5274.85,4947.6,5269.35,1.06,-1.15,0.79,0.57,0.47,21.12,21.44,20.85,31.04,20.53,-4.48,6.83,-8.03,-3.12,6.76,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.015802928,-1.52265861,-2.367650476,-1.931675575,-2.033929816,4,7,1208.3,0.11,76.62,-0.55,46.615,-0.19,82.56,-1.04,2.39,-2.448979592,1096.5,0.12,5.5,4.76,9,5.5,4.76,9,6,9.090909091,10,11.3,-17.51824818,10,114,310,414
16-07-2010,19.7,-2.38,5393.9,0.28,5352.45,5237.1,5262.6,4931.15,5304.1,1.05,-0.27,-0.23,-0.33,0.66,20.21,21.9,19.96,32.26,20.21,-4.31,2.15,-4.27,3.93,-1.56,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.57913569,-0.768460669,-2.906987523,-2.434231261,-1.66484362,4,7,1188.2,-1.66,76.01,-0.8,46.725,0.24,82.49,-0.08,2.35,-1.673640167,1064.9,-2.88,5.5,4.76,10,5.5,4.76,10,6,9.090909091,11,11.3,-17.51824818,11,115,311,415
19-07-2010,20.71,5.13,5386.45,-0.14,5383,5235.9,5353.3,4943.95,5322.45,0.57,-0.02,1.72,0.26,0.35,19.91,21.99,19.41,31.3,19.79,-1.48,0.41,-2.76,-2.98,-2.08,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.215058155,-0.064049606,-2.794976283,-0.61543317,-1.188166603,4,7,1181.9,-0.53,76.54,0.7,47.115,0.83,82.51,0.02,2.38,1.276595745,1071.2,0.59,5.5,4.76,11,5.5,4.76,11,6,9.090909091,12,11.3,-17.51824818,12,116,312,416
20-07-2010,20.38,-1.59,5368,-0.34,5400.65,5289.05,5316.55,4806.75,5308.35,0.33,1.02,-0.69,-2.78,-0.26,19.11,20.9,20.64,34.52,19.82,-4.02,-4.96,6.34,10.29,0.15,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-10.4554769,0.608233979,-1.470752608,-0.958457526,-1.111214605,4,7,1191.7,0.83,77.44,1.18,47.275,0.34,82.75,0.29,2.37,-0.420168067,1083.5,1.15,5.5,4.76,12,5.5,4.76,12,6,9.090909091,13,11.3,-17.51824818,13,117,313,417
21-07-2010,20,-1.86,5399.35,0.58,5386.15,5241.1,5323.15,4917.4,5215.45,-0.27,-0.91,0.12,2.3,-1.75,20.07,22.11,20.34,32.15,22.73,5.02,5.79,-1.45,-6.87,14.68,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.926074435,-0.244473872,-2.93090835,-1.411280988,-3.405965533,4,7,1191.8,0.01,76.56,-1.14,47.165,-0.23,83.39,0.77,2.32,-2.109704641,1069.6,-1.28,5.5,4.76,13,5.5,4.76,13,6,9.090909091,14,11.3,-17.51824818,14,118,314,418
22-07-2010,18.9,-5.5,5441.95,0.79,5378.75,5296.85,5320.6,5003.1,5254.15,-0.14,1.06,-0.05,1.74,0.74,20.18,21.12,20.07,29.01,21.19,0.55,-4.48,-1.33,-9.77,-6.78,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.064204927,-1.161348414,-2.666323652,-2.229899209,-3.450968862,4,7,1195.6,0.32,79.3,3.58,47.125,-0.08,82.59,-0.96,2.36,1.724137931,1093.7,2.25,5.5,4.76,14,5.5,4.76,14,6,9.090909091,15,11.3,-17.51824818,15,119,315,419
23-07-2010,19.24,1.8,5449.1,0.13,5393.9,5352.45,5269.05,5066.55,5278,0.28,1.05,-0.97,1.27,0.45,19.7,20.21,20,26.43,20.35,-2.38,-4.31,-0.35,-8.89,-3.96,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.020425391,-1.013011323,-1.773687398,-3.304215375,-3.139968068,4,7,1187.8,-0.65,78.98,-0.4,46.915,-0.45,82.46,-0.16,2.42,2.542372881,1102.7,0.82,5.5,4.76,15,5.5,4.76,15,6,9.090909091,16,11.3,-17.51824818,16,120,316,420
26-07-2010,19.97,3.79,5418.6,-0.56,5386.45,5383,5333.5,5086.3,5222.75,-0.14,0.57,1.22,0.39,-1.05,20.71,19.91,19.55,26.43,22.14,5.13,-1.48,-2.25,0,8.8,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.132580371,-0.59332669,-0.656996272,-1.57051637,-3.614402244,4,7,1183.1,-0.4,78.98,0,47.055,0.3,82.09,-0.45,2.41,-0.41322314,1115,1.12,5.5,4.76,16,5.5,4.76,16,6,9.090909091,17,11.3,-17.51824818,17,121,317,421
27-07-2010,19.22,-3.76,5430.6,0.22,5368,5400.65,5256.15,4970.2,5148.5,-0.34,0.33,-1.45,-2.28,-1.42,20.38,19.11,20.64,29.08,23.3,-1.59,-4.02,5.58,10.03,5.24,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.47788458,-1.152727139,-0.551504438,-3.212352226,-5.194637793,4,7,1158,-2.12,77.5,-1.87,46.655,-0.85,82.19,0.12,2.43,0.829875519,1113.8,-0.11,5.75,4.55,0,5.75,4.55,0,6,9.090909091,18,11.3,-17.51824818,18,122,318,422
28-07-2010,19.52,1.56,5397.55,-0.61,5399.35,5386.15,5312.5,5019.85,5124.9,0.58,-0.27,1.07,1,-0.46,20,20.07,20.07,27.76,23.69,-1.86,5.02,-2.76,-4.54,1.67,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.99761929,0.033348464,-0.211206936,-1.575714908,-5.051365897,4,7,1160.4,0.21,76.99,-0.66,46.76,0.23,82.18,-0.01,2.42,-0.411522634,1106.1,-0.69,5.75,4.55,1,5.75,4.55,1,6,9.090909091,19,11.3,-17.51824818,19,123,319,423
29-07-2010,18.33,-6.1,5408.9,0.21,5441.95,5378.75,5251.4,5110.5,5090.85,0.79,-0.14,-1.15,1.81,-0.66,18.9,20.18,21.44,25.29,24.36,-5.5,0.55,6.83,-8.9,2.83,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.516833367,0.611029969,-0.557414631,-2.911867478,-5.8801235,4,7,1171.2,0.93,78.36,1.78,46.537,-0.48,81.64,-0.66,2.44,0.826446281,1101.5,-0.42,5.75,4.55,2,5.75,4.55,2,6,9.090909091,20,11.3,-17.51824818,20,124,320,424
30-07-2010,18.94,3.33,5367.6,-0.76,5449.1,5393.9,5237.1,5135.5,5018.05,0.13,0.28,-0.27,0.49,-1.43,19.24,19.7,21.9,24.72,27.4,1.8,-2.38,2.15,-2.25,12.48,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.324092704,1.518369476,0.489976898,-2.431254192,-6.512221477,4,7,1183.9,1.08,78.95,0.75,46.405,-0.28,81.54,-0.12,2.39,-2.049180328,1101.6,0.01,5.75,4.55,3,5.75,4.55,3,6,9.090909091,21,11.3,-17.51824818,21,125,321,425
02-08-2010,17.99,-5.02,5431.65,1.19,5418.6,5386.45,5235.9,5034,5193.6,-0.56,-0.14,-0.02,-1.98,3.5,19.97,20.71,21.99,27.99,24.14,3.79,5.13,0.41,13.23,-11.9,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.320979813,-0.240258485,-0.832159657,-3.603877275,-4.382646157,4,8,1185.4,0.13,81.34,3.03,46.245,-0.34,80.94,-0.74,2.43,1.673640167,1125.9,2.21,5.75,4.55,4,5.75,4.55,4,6,9.090909091,22,11.3,-17.51824818,22,126,322,426
03-08-2010,17.55,-2.45,5439.55,0.15,5430.6,5368,5289.05,4987.1,5136.15,0.22,-0.34,1.02,-0.93,-1.11,19.22,20.38,20.9,28.77,25.81,-3.76,-1.59,-4.96,2.79,6.92,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-8.31778364,-0.164535669,-1.315366161,-2.766772987,-5.57766727,4,8,1187.5,0.18,82.55,1.49,46.165,-0.17,80.6,-0.42,2.41,-0.823045267,1120.5,-0.48,5.75,4.55,5,5.75,4.55,5,6,9.090909091,23,11.3,-17.51824818,23,127,323,427
04-08-2010,17.04,-2.91,5467.85,0.52,5397.55,5399.35,5241.1,5000.3,5156.65,-0.61,0.58,-0.91,0.26,0.4,19.52,20,22.11,28.16,25.82,1.56,-1.86,5.79,-2.12,0.04,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-8.550892947,-1.285697303,-1.2527776,-4.146968187,-5.691450936,4,8,1195.9,0.71,82.47,-0.1,45.89,-0.6,80.89,0.36,2.42,0.414937759,1127.2,0.6,5.75,4.55,6,5.75,4.55,6,6,9.090909091,24,11.3,-17.51824818,24,128,324,428
05-08-2010,17.71,3.93,5447.1,-0.38,5408.9,5441.95,5296.85,5078.6,5178.9,0.21,0.79,1.06,1.57,0.43,18.33,18.9,21.12,26.5,24.86,-6.1,-5.5,-4.48,-5.89,-3.72,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.765067651,-0.701290595,-0.094545722,-2.758348479,-4.923720879,4,8,1199.3,0.28,82.01,-0.56,46.085,0.42,80.83,-0.07,2.41,-0.41322314,1125.8,-0.12,5.75,4.55,7,5.75,4.55,7,6,9.090909091,25,11.3,-17.51824818,25,129,325,429
06-08-2010,17.37,-1.92,5439.25,-0.14,5367.6,5449.1,5352.45,5119.35,5093.5,-0.76,0.13,1.05,0.8,-1.65,18.94,19.24,20.21,25.1,26.53,3.33,1.8,-4.31,-5.28,6.72,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.88132555,-1.317277198,0.181091143,-1.595808246,-6.356574895,4,8,1205.3,0.5,80.7,-1.6,45.985,-0.22,80.41,-0.52,2.36,-2.074688797,1121.6,-0.37,5.75,4.55,8,5.75,4.55,8,6,9.090909091,26,11.3,-17.51824818,26,130,326,430
09-08-2010,17,-2.13,5486.15,0.86,5431.65,5418.6,5383,5197.7,5059.9,1.19,-0.56,0.57,1.53,-0.66,17.99,19.97,19.91,22.95,27.17,-5.02,3.79,-1.48,-8.57,2.41,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.257785514,-0.99341068,-1.231282411,-1.880189204,-7.769565178,4,8,1202.6,-0.22,81.48,0.97,46.125,0.3,80.71,0.37,2.32,-1.694915254,1127.8,0.55,5.75,4.55,9,5.75,4.55,9,6,9.090909091,27,11.3,-17.51824818,27,131,327,431
10-08-2010,17.33,1.94,5460.7,-0.46,5439.55,5430.6,5400.65,5222.35,5066.2,0.15,0.22,0.33,0.47,0.12,17.55,19.22,19.11,21.98,26.54,-2.45,-3.76,-4.02,-4.23,-2.32,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.364825022,-0.387312982,-0.551211383,-1.099675866,-7.224348527,4,8,1198,-0.38,80.25,-1.51,46.4,0.6,80.8,0.11,2.27,-2.155172414,1121.1,-0.59,5.75,4.55,10,5.75,4.55,10,6,9.090909091,28,11.3,-17.51824818,28,132,328,432
11-08-2010,18.11,4.5,5420.6,-0.73,5467.85,5397.55,5386.15,5233.35,4919.65,0.52,-0.61,-0.27,0.21,-2.89,17.04,19.52,20.07,22.67,32.04,-2.91,1.56,5.02,3.14,20.72,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.45441464,0.871674722,-0.425229679,-0.635538501,-9.241596871,4,8,1199.2,0.1,78.02,-2.78,46.705,0.66,82.29,1.84,2.18,-3.964757709,1089.5,-2.82,5.75,4.55,11,5.75,4.55,11,6,9.090909091,29,11.3,-17.51824818,29,133,329,433
12-08-2010,18,-0.61,5416.45,-0.08,5447.1,5408.9,5378.75,5274.85,4947.6,-0.38,0.21,-0.14,0.79,0.57,17.71,18.33,20.18,20.85,31.04,3.93,-6.1,0.55,-8.03,-3.12,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.614258416,0.565868789,-0.139390191,-0.696027841,-8.656038549,4,8,1216.7,1.46,75.74,-2.92,46.77,0.14,82.64,0.43,2.19,0.458715596,1083.6,-0.54,5.75,4.55,12,5.75,4.55,12,6,9.090909091,30,11.3,-17.51824818,30,134,330,434
13-08-2010,16.74,-7,5452.1,0.66,5439.25,5367.6,5393.9,5262.6,4931.15,-0.14,-0.76,0.28,-0.23,-0.33,17.37,18.94,19.7,19.96,32.26,-1.92,3.33,-2.38,-4.27,3.93,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.47572495,-0.235689001,-1.549861521,-1.067478586,-9.55503384,4,8,1216.6,-0.01,75.39,-0.46,46.625,-0.31,82.95,0.38,2.14,-2.283105023,1079.2,-0.41,5.75,4.55,13,5.75,4.55,13,6,9.090909091,31,11.3,-17.51824818,31,135,331,435
16-08-2010,18.11,8.18,5418.3,-0.62,5486.15,5431.65,5386.45,5353.3,4943.95,0.86,1.19,-0.14,1.72,0.26,17,17.99,20.71,19.41,31.3,-2.13,-5.02,5.13,-2.76,-2.98,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.199638263,1.252237787,0.246387243,-0.587822749,-8.754590923,4,8,1226.2,0.79,75.24,-0.2,46.8,0.38,82.53,-0.51,2.07,-3.271028037,1079.4,0.02,5.75,4.55,14,5.75,4.55,14,6,9.090909091,32,11.3,-17.51824818,32,136,332,436
17-08-2010,17.63,-2.65,5414.15,-0.08,5460.7,5439.55,5368,5316.55,4806.75,-0.46,0.15,-0.34,-0.69,-2.78,17.33,17.55,20.38,20.64,34.52,1.94,-2.45,-1.59,6.34,10.29,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.802683708,0.859784084,0.469141047,-0.852396036,-11.21875087,4,8,1228.3,0.17,75.77,0.7,46.645,-0.33,82.23,-0.36,2.12,2.415458937,1092.5,1.21,5.75,4.55,15,5.75,4.55,15,6,9.090909091,33,11.3,-17.51824818,33,137,333,437
18-08-2010,16.4,-6.98,5479.15,1.2,5420.6,5467.85,5399.35,5323.15,4917.4,-0.73,0.52,0.58,0.12,2.3,18.11,17.04,20,20.34,32.15,4.5,-2.91,-1.86,-1.45,-6.87,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.84715695,-1.068596406,-0.206236369,-1.456430286,-10.25250267,0,8,1231.4,0.25,75.42,-0.46,46.56,-0.18,82.22,-0.01,2.13,0.471698113,1094.2,0.16,5.75,4.55,16,5.75,4.55,16,6,9.090909091,34,11.3,-17.51824818,34,138,334,438
19-08-2010,16.53,0.79,5540.2,1.11,5416.45,5447.1,5441.95,5320.6,5003.1,-0.08,-0.38,0.79,-0.05,1.74,18,17.71,18.9,20.07,29.01,-0.61,3.93,-5.5,-1.33,-9.77,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.963755821,-2.233673875,-1.680444749,-1.773401682,-9.694595863,0,8,1235.4,0.32,74.43,-1.31,46.513,-0.1,82.45,0.28,2.09,-1.877934272,1075.6,-1.7,5.75,4.55,17,5.75,4.55,17,6,9.090909091,35,11.3,-17.51824818,35,139,335,439
20-08-2010,16.7,1.03,5530.65,-0.17,5452.1,5439.25,5449.1,5269.05,5066.55,0.66,-0.14,0.13,-0.97,1.27,16.74,17.37,19.24,20,26.43,-7,-1.92,1.8,-0.35,-8.89,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.730004611,-1.420267057,-1.652608645,-1.474510229,-8.39141873,4,8,1228.8,-0.53,73.46,-1.3,46.615,0.22,83.06,0.74,2.13,1.913875598,1071.7,-0.36,5.75,4.55,18,5.75,4.55,18,6,9.090909091,36,11.3,-17.51824818,36,140,336,440
23-08-2010,17.14,2.63,5543.5,0.23,5418.3,5486.15,5418.6,5333.5,5086.3,-0.62,0.86,-0.56,1.22,0.39,18.11,17,19.97,19.55,26.43,8.18,-2.13,3.79,-2.25,0,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.788220438,-2.258500947,-1.034544963,-2.253089204,-8.247497069,4,8,1228.5,-0.02,73.1,-0.49,46.645,0.06,83.12,0.07,2.11,-0.938967136,1067.4,-0.4,5.75,4.55,19,5.75,4.55,19,6,9.090909091,37,11.3,-17.51824818,37,141,337,441
24-08-2010,16.99,-0.88,5505.1,-0.69,5414.15,5460.7,5430.6,5256.15,4970.2,-0.08,-0.46,0.22,-1.45,-2.28,17.63,17.33,19.22,20.64,29.08,-2.65,1.94,-3.76,5.58,10.03,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.522170351,-1.652104412,-0.806524859,-1.353290585,-9.716444751,4,8,1233.4,0.4,71.63,-2.01,46.905,0.56,83.15,0.04,2,-5.213270142,1051.9,-1.45,5.75,4.55,20,5.75,4.55,20,6,9.090909091,38,11.3,-17.51824818,38,142,338,442
25-08-2010,18.92,11.36,5462.35,-0.78,5479.15,5420.6,5397.55,5312.5,5019.85,1.2,-0.73,-0.61,1.07,1,16.4,18.11,19.52,20.07,27.76,-6.98,4.5,1.56,-2.76,-4.54,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.743324759,0.307559933,-0.764323048,-1.186302599,-8.100908949,4,8,1241.3,0.64,72.52,1.24,46.905,0,83.26,0.13,2.01,0.5,1055.3,0.32,5.75,4.55,21,5.75,4.55,21,6,9.090909091,39,11.3,-17.51824818,39,143,339,443
26-08-2010,17.09,-9.67,5477.9,0.28,5540.2,5416.45,5408.9,5251.4,5110.5,1.11,-0.08,0.21,-1.15,1.81,16.53,18,18.33,21.44,25.29,0.79,-0.61,-6.1,6.83,-8.9,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.134796181,1.137297139,-1.121780244,-1.259606784,-6.706949744,4,8,1237.7,-0.29,73.36,1.16,46.845,-0.13,82.93,-0.4,1.99,-0.995024876,1047.2,-0.77,5.75,4.55,22,5.75,4.55,22,6,9.090909091,40,11.3,-17.51824818,40,144,340,444
27-08-2010,19.63,14.86,5408.7,-1.26,5530.65,5452.1,5367.6,5237.1,5135.5,-0.17,0.66,-0.76,-0.27,0.49,16.7,16.74,18.94,21.9,24.72,1.03,-7,3.33,2.15,-2.25,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.17266626,2.25470076,0.802410931,-0.759886849,-5.051121342,4,8,1237.9,0.02,75.17,2.47,46.81,-0.07,82.92,-0.01,2.1,5.527638191,1064.6,1.66,5.75,4.55,23,5.75,4.55,23,6,9.090909091,41,11.3,-17.51824818,41,145,341,445
30-08-2010,18.36,-6.47,5415.45,0.12,5543.5,5418.3,5431.65,5235.9,5034,0.23,-0.62,1.19,-0.02,-1.98,17.14,18.11,17.99,21.99,27.99,2.63,8.18,-5.02,0.41,13.23,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.315513946,2.36453111,0.052627205,0.299144115,-7.043735978,4,8,1239.2,0.11,74.7,-0.63,46.915,0.22,83.16,0.29,2.04,-2.857142857,1048.9,-1.47,5.75,4.55,24,5.75,4.55,24,6,9.090909091,42,11.3,-17.51824818,42,146,342,446
31-08-2010,18.47,0.6,5402.4,-0.24,5505.1,5414.15,5439.55,5289.05,4987.1,-0.69,-0.08,0.15,1.02,-0.93,16.99,17.63,17.55,20.9,28.77,-0.88,-2.65,-2.45,-4.96,2.79,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.098141567,1.90100696,0.217495928,0.687657337,-7.687324152,4,8,1250.3,0.9,71.92,-3.72,47.065,0.32,83.2,0.05,2,-1.960784314,1049.3,0.04,5.75,4.55,25,5.75,4.55,25,6,9.090909091,43,11.3,-17.51824818,43,147,343,447
01-09-2010,16.7,-9.58,5471.85,1.29,5462.35,5479.15,5467.85,5241.1,5000.3,-0.78,1.2,0.52,-0.91,0.26,18.92,16.4,17.04,22.11,28.16,11.36,-6.98,-2.91,5.79,-2.12,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4.217038113,-0.17361587,0.13341009,-0.073101419,-8.617743542,4,9,1248.1,-0.18,73.91,2.77,46.675,-0.83,82.52,-0.82,2.08,4,1080.3,2.95,5.75,4.55,26,5.75,4.55,26,8,23.07692308,0,9.8,-1.01010101,0,148,344,448
02-09-2010,16.15,-3.29,5486.15,0.26,5477.9,5540.2,5447.1,5296.85,5078.6,0.28,1.11,-0.38,1.06,1.57,17.09,16.53,17.71,21.12,26.5,-9.67,0.79,3.93,-4.48,-5.89,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.450507186,-0.150378681,0.985208206,-0.711792423,-7.428706834,0,9,1253.4,0.42,75.02,1.5,46.725,0.11,82.46,-0.07,2.13,2.403846154,1090.1,0.91,5.75,4.55,27,5.75,4.55,27,8,23.07692308,1,9.8,-1.01010101,1,149,345,449
03-09-2010,15.86,-1.8,5479.4,-0.12,5408.7,5530.65,5439.25,5352.45,5119.35,-1.26,-0.17,-0.14,1.05,0.8,19.63,16.7,17.37,20.21,25.1,14.86,1.03,-1.92,-4.31,-5.28,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.31685951,-1.290287258,0.935321386,-0.732744461,-6.570974924,0,9,1251.1,-0.18,74.6,-0.56,46.485,-0.51,82.1,-0.44,2.2,3.286384977,1104.5,1.32,5.75,4.55,28,5.75,4.55,28,8,23.07692308,2,9.8,-1.01010101,2,150,346,450
06-09-2010,15.22,-4.04,5576.95,1.78,5415.45,5543.5,5486.15,5383,5197.7,0.12,0.23,0.86,0.57,1.53,18.36,17.14,17,19.91,22.95,-6.47,2.63,-2.13,-1.48,-8.57,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.477707349,-2.895848089,-0.599790208,-1.628130071,-6.800311998,0,9,1259.3,0.66,74.6,-0.56,46.54,0.12,82.04,-0.07,2.2,0,1104.5,1.32,5.75,4.55,29,5.75,4.55,29,8,23.07692308,3,9.8,-1.01010101,3,151,347,451
07-09-2010,15.83,4.01,5604,0.49,5402.4,5505.1,5460.7,5400.65,5222.35,-0.24,-0.69,-0.46,0.33,0.47,18.47,16.99,17.33,19.11,21.98,0.6,-0.88,1.94,-4.02,-4.23,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.628658101,-3.597430407,-1.764810849,-2.55710207,-6.810314061,0,9,1259.3,0.66,74.09,-0.68,46.835,0.63,82.82,0.95,2.12,-3.636363636,1091.8,-1.15,5.75,4.55,30,5.75,4.55,30,8,23.07692308,4,9.8,-1.01010101,4,152,348,452
